,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
695728,800857160,49430,13,100031,10132008,47.4869537,-122.31234,22:34:18,22:34:18,1,stop_49430_route_100031_direction_1,stop_49440_route_100031_direction_1,81258,81258,0.7
695729,800857160,49440,14,100031,10132008,47.4885292,-122.309692,22:35:00,22:35:00,1,stop_49440_route_100031_direction_1,stop_49450_route_100031_direction_1,81300,81300,0.2833333333333333
695730,800857160,49450,15,100031,10132008,47.4885559,-122.307808,22:35:17,22:35:17,1,stop_49450_route_100031_direction_1,stop_49460_route_100031_direction_1,81317,81317,0.5333333333333333
695731,800857160,49460,16,100031,10132008,47.4885979,-122.304352,22:35:49,22:35:49,1,stop_49460_route_100031_direction_1,stop_49470_route_100031_direction_1,81349,81349,0.4166666666666667
695732,800857160,49470,17,100031,10132008,47.488636,-122.301659,22:36:14,22:36:14,1,stop_49470_route_100031_direction_1,stop_49480_route_100031_direction_1,81374,81374,0.3333333333333333
695733,800857160,49480,18,100031,10132008,47.4886513,-122.299515,22:36:34,22:36:34,1,stop_49480_route_100031_direction_1,stop_49490_route_100031_direction_1,81394,81394,0.43333333333333335
695734,800857160,49490,19,100031,10132008,47.4891319,-122.297371,22:37:00,22:37:00,1,stop_49490_route_100031_direction_1,stop_49500_route_100031_direction_1,81420,81420,0.38333333333333336
695735,800857160,49500,20,100031,10132008,47.4910126,-122.298615,22:37:23,22:37:23,1,stop_49500_route_100031_direction_1,stop_49510_route_100031_direction_1,81443,81443,0.43333333333333335
695736,800857160,49510,21,100031,10132008,47.4933434,-122.299232,22:37:49,22:37:49,1,stop_49510_route_100031_direction_1,stop_49520_route_100031_direction_1,81469,81469,0.16666666666666666
695737,800857160,49520,22,100031,10132008,47.494175,-122.299805,22:37:59,22:37:59,1,stop_49520_route_100031_direction_1,stop_49530_route_100031_direction_1,81479,81479,0.5166666666666667
695738,800857160,49530,23,100031,10132008,47.4956856,-122.303055,22:38:30,22:38:30,1,stop_49530_route_100031_direction_1,stop_49540_route_100031_direction_1,81510,81510,0.26666666666666666
695739,800857160,49540,24,100031,10132008,47.4957657,-122.305199,22:38:46,22:38:46,1,stop_49540_route_100031_direction_1,stop_49550_route_100031_direction_1,81526,81526,0.31666666666666665
695740,800857160,49550,25,100031,10132008,47.4958572,-122.307777,22:39:05,22:39:05,1,stop_49550_route_100031_direction_1,stop_49580_route_100031_direction_1,81545,81545,0.38333333333333336
695741,800857160,49580,26,100031,10132008,47.4960289,-122.310295,22:39:28,22:39:28,1,stop_49580_route_100031_direction_1,stop_49599_route_100031_direction_1,81568,81568,0.7166666666666667
695742,800857160,49599,27,100031,10132008,47.4990921,-122.306892,22:40:11,22:40:11,1,stop_49599_route_100031_direction_1,stop_49610_route_100031_direction_1,81611,81611,0.43333333333333335
695743,800857160,49610,28,100031,10132008,47.5012474,-122.305443,22:40:37,22:40:37,1,stop_49610_route_100031_direction_1,stop_49630_route_100031_direction_1,81637,81637,1.0166666666666666
695744,800857160,49630,29,100031,10132008,47.5065842,-122.30394,22:41:38,22:41:38,1,stop_49630_route_100031_direction_1,stop_49660_route_100031_direction_1,81698,81698,1.0
695745,800857160,49660,30,100031,10132008,47.5114746,-122.307304,22:42:38,22:42:38,1,stop_49660_route_100031_direction_1,stop_49670_route_100031_direction_1,81758,81758,0.5666666666666667
695746,800857160,49670,31,100031,10132008,47.5131683,-122.310974,22:43:12,22:43:12,1,stop_49670_route_100031_direction_1,stop_49690_route_100031_direction_1,81792,81792,0.48333333333333334
695747,800857160,49690,32,100031,10132008,47.5151138,-122.313408,22:43:41,22:43:41,1,stop_49690_route_100031_direction_1,stop_49700_route_100031_direction_1,81821,81821,0.38333333333333336
695748,800857160,49700,33,100031,10132008,47.5168343,-122.315086,22:44:04,22:44:04,1,stop_49700_route_100031_direction_1,stop_49710_route_100031_direction_1,81844,81844,1.2666666666666666
695749,800857160,49710,34,100031,10132008,47.5225716,-122.314888,22:45:20,22:45:20,1,stop_49710_route_100031_direction_1,stop_49720_route_100031_direction_1,81920,81920,0.36666666666666664
695750,800857160,49720,35,100031,10132008,47.524601,-122.314842,22:45:42,22:45:42,1,stop_49720_route_100031_direction_1,stop_31680_route_100031_direction_1,81942,81942,0.75
695751,800857160,31680,36,100031,10132008,47.5265198,-122.318123,22:46:27,22:46:27,1,stop_31680_route_100031_direction_1,stop_49730_route_100031_direction_1,81987,81987,0.7166666666666667
695752,800857160,49730,37,100031,10132008,47.527153,-122.322807,22:47:10,22:47:10,1,stop_49730_route_100031_direction_1,stop_49731_route_100031_direction_1,82030,82030,0.23333333333333334
695753,800857160,49731,38,100031,10132008,47.5284119,-122.322777,22:47:24,22:47:24,1,stop_49731_route_100031_direction_1,stop_49732_route_100031_direction_1,82044,82044,0.31666666666666665
695754,800857160,49732,39,100031,10132008,47.5300674,-122.322754,22:47:43,22:47:43,1,stop_49732_route_100031_direction_1,stop_49733_route_100031_direction_1,82063,82063,0.2833333333333333
695755,800857160,49733,40,100031,10132008,47.5316391,-122.322723,22:48:00,22:48:00,1,stop_49733_route_100031_direction_1,stop_49754_route_100031_direction_1,82080,82080,1.0
695756,800857160,49754,41,100031,10132008,47.5320587,-122.327751,22:49:00,22:49:00,1,stop_49754_route_100031_direction_1,stop_49775_route_100031_direction_1,82140,82140,0.6166666666666667
695757,800857160,49775,42,100031,10132008,47.5340347,-122.328041,22:49:37,22:49:37,1,stop_49775_route_100031_direction_1,stop_49758_route_100031_direction_1,82177,82177,0.6
695758,800857160,49758,43,100031,10132008,47.5342216,-122.331184,22:50:13,22:50:13,1,stop_49758_route_100031_direction_1,stop_45770_route_100031_direction_1,82213,82213,4.116666666666666
695759,800857160,45770,44,100031,10132008,47.5457497,-122.329491,22:54:20,22:54:20,1,stop_45770_route_100031_direction_1,stop_45780_route_100031_direction_1,82460,82460,0.6666666666666666
695760,800857160,45780,45,100031,10132008,47.5481873,-122.329491,22:55:00,22:55:00,1,stop_45780_route_100031_direction_1,stop_45790_route_100031_direction_1,82500,82500,0.45
695761,800857160,45790,46,100031,10132008,47.5503654,-122.329475,22:55:27,22:55:27,1,stop_45790_route_100031_direction_1,stop_45800_route_100031_direction_1,82527,82527,0.36666666666666664
695762,800857160,45800,47,100031,10132008,47.5520973,-122.32946,22:55:49,22:55:49,1,stop_45800_route_100031_direction_1,stop_45810_route_100031_direction_1,82549,82549,0.35
695763,800857160,45810,48,100031,10132008,47.553772,-122.329445,22:56:10,22:56:10,1,stop_45810_route_100031_direction_1,stop_45820_route_100031_direction_1,82570,82570,0.2833333333333333
695764,800857160,45820,49,100031,10132008,47.55513,-122.32943,22:56:27,22:56:27,1,stop_45820_route_100031_direction_1,stop_45840_route_100031_direction_1,82587,82587,2.1
695765,800857160,45840,50,100031,10132008,47.5651627,-122.329323,22:58:33,22:58:33,1,stop_45840_route_100031_direction_1,stop_45850_route_100031_direction_1,82713,82713,0.6833333333333333
695766,800857160,45850,51,100031,10132008,47.5683365,-122.328972,22:59:14,22:59:14,1,stop_45850_route_100031_direction_1,stop_30538_route_100031_direction_1,82754,82754,0.7666666666666667
695767,800857160,30538,52,100031,10132008,47.57201,-122.328789,23:00:00,23:00:00,1,stop_30538_route_100031_direction_1,stop_30550_route_100031_direction_1,82800,82800,0.75
695768,800857160,30550,53,100031,10132008,47.575222,-122.328972,23:00:45,23:00:45,1,stop_30550_route_100031_direction_1,stop_30570_route_100031_direction_1,82845,82845,1.1833333333333333
695769,800857160,30570,54,100031,10132008,47.5802307,-122.328957,23:01:56,23:01:56,1,stop_30570_route_100031_direction_1,stop_30590_route_100031_direction_1,82916,82916,0.8
695770,800857160,30590,55,100031,10132008,47.5836868,-122.328957,23:02:44,23:02:44,1,stop_30590_route_100031_direction_1,stop_30600_route_100031_direction_1,82964,82964,0.65
695771,800857160,30600,56,100031,10132008,47.5864563,-122.328972,23:03:23,23:03:23,1,stop_30600_route_100031_direction_1,stop_30635_route_100031_direction_1,83003,83003,1.6166666666666667
695772,800857160,30635,57,100031,10132008,47.5933418,-122.328957,23:05:00,23:05:00,1,stop_30635_route_100031_direction_1,stop_619_route_100031_direction_1,83100,83100,3.0
695773,800857160,619,58,100031,10132008,47.5998268,-122.328972,23:08:00,23:08:00,1,stop_619_route_100031_direction_1,stop_531_route_100031_direction_1,83280,83280,1.95
695774,800857160,531,59,100031,10132008,47.6026421,-122.331184,23:09:57,23:09:57,1,stop_531_route_100031_direction_1,stop_548_route_100031_direction_1,83397,83397,1.9333333333333333
695775,800857160,548,60,100031,10132008,47.6055412,-122.333832,23:11:53,23:11:53,1,stop_548_route_100031_direction_1,stop_570_route_100031_direction_1,83513,83513,2.1166666666666667
695776,800857160,570,61,100031,10132008,47.6086884,-122.3367,23:14:00,23:14:00,1,stop_570_route_100031_direction_1,stop_590_route_100031_direction_1,83640,83640,1.3166666666666667
695777,800857160,590,62,100031,10132008,47.6111374,-122.338951,23:15:19,23:15:19,1,stop_590_route_100031_direction_1,stop_600_route_100031_direction_1,83719,83719,1.2166666666666666
695778,800857160,600,63,100031,10132008,47.6129951,-122.341743,23:16:32,23:16:32,1,stop_600_route_100031_direction_1,stop_605_route_100031_direction_1,83792,83792,1.4666666666666666
24416,562520819,2220,1,100039,21014013,47.6167755,-122.34845,16:57:00,16:57:00,0,stop_2220_route_100039_direction_0,stop_400_route_100039_direction_0,61020,61020,2.216666666666667
24417,562520819,400,2,100039,21014013,47.6142998,-122.344269,16:59:13,16:59:13,0,stop_400_route_100039_direction_0,stop_420_route_100039_direction_0,61153,61153,1.6666666666666667
24418,562520819,420,3,100039,21014013,47.6124382,-122.34111,17:00:53,17:00:53,0,stop_420_route_100039_direction_0,stop_430_route_100039_direction_0,61253,61253,1.2833333333333334
24419,562520819,430,4,100039,21014013,47.6108971,-122.338966,17:02:10,17:02:10,0,stop_430_route_100039_direction_0,stop_450_route_100039_direction_0,61330,61330,1.8333333333333333
24420,562520819,450,5,100039,21014013,47.6082535,-122.336548,17:04:00,17:04:00,0,stop_450_route_100039_direction_0,stop_480_route_100039_direction_0,61440,61440,2.9833333333333334
24421,562520819,480,6,100039,21014013,47.6049957,-122.333572,17:06:59,17:06:59,0,stop_480_route_100039_direction_0,stop_500_route_100039_direction_0,61619,61619,2.0
24422,562520819,500,7,100039,21014013,47.6028175,-122.331581,17:08:59,17:08:59,0,stop_500_route_100039_direction_0,stop_515_route_100039_direction_0,61739,61739,2.25
24423,562520819,515,8,100039,21014013,47.6002388,-122.330376,17:11:14,17:11:14,0,stop_515_route_100039_direction_0,stop_1471_route_100039_direction_0,61874,61874,1.7666666666666666
24424,562520819,1471,9,100039,21014013,47.5991249,-122.328041,17:13:00,17:13:00,0,stop_1471_route_100039_direction_0,stop_1480_route_100039_direction_0,61980,61980,1.6666666666666667
24425,562520819,1480,10,100039,21014013,47.5991173,-122.32457,17:14:40,17:14:40,0,stop_1480_route_100039_direction_0,stop_1490_route_100039_direction_0,62080,62080,1.2166666666666666
24426,562520819,1490,11,100039,21014013,47.5991173,-122.322044,17:15:53,17:15:53,0,stop_1490_route_100039_direction_0,stop_8541_route_100039_direction_0,62153,62153,2.1166666666666667
24427,562520819,8541,12,100039,21014013,47.5991287,-122.317642,17:18:00,17:18:00,0,stop_8541_route_100039_direction_0,stop_11960_route_100039_direction_0,62280,62280,1.5833333333333333
24428,562520819,11960,13,100039,21014013,47.5991478,-122.313354,17:19:35,17:19:35,0,stop_11960_route_100039_direction_0,stop_11980_route_100039_direction_0,62375,62375,1.35
24429,562520819,11980,14,100039,21014013,47.5991669,-122.309738,17:20:56,17:20:56,0,stop_11980_route_100039_direction_0,stop_11990_route_100039_direction_0,62456,62456,1.4166666666666667
24430,562520819,11990,15,100039,21014013,47.5991898,-122.305893,17:22:21,17:22:21,0,stop_11990_route_100039_direction_0,stop_12010_route_100039_direction_0,62541,62541,1.65
24431,562520819,12010,16,100039,21014013,47.5992203,-122.30143,17:24:00,17:24:00,0,stop_12010_route_100039_direction_0,stop_12030_route_100039_direction_0,62640,62640,1.3333333333333333
24432,562520819,12030,17,100039,21014013,47.5991478,-122.295952,17:25:20,17:25:20,0,stop_12030_route_100039_direction_0,stop_12040_route_100039_direction_0,62720,62720,0.5
24433,562520819,12040,18,100039,21014013,47.5991173,-122.29393,17:25:50,17:25:50,0,stop_12040_route_100039_direction_0,stop_12050_route_100039_direction_0,62750,62750,0.8333333333333334
24434,562520819,12050,19,100039,21014013,47.597744,-122.29274,17:26:40,17:26:40,0,stop_12050_route_100039_direction_0,stop_12070_route_100039_direction_0,62800,62800,0.8166666666666667
24435,562520819,12070,20,100039,21014013,47.5955124,-122.292809,17:27:29,17:27:29,0,stop_12070_route_100039_direction_0,stop_12080_route_100039_direction_0,62849,62849,0.8666666666666667
24436,562520819,12080,21,100039,21014013,47.5930748,-122.292877,17:28:21,17:28:21,0,stop_12080_route_100039_direction_0,stop_12090_route_100039_direction_0,62901,62901,0.7833333333333333
24437,562520819,12090,22,100039,21014013,47.5909729,-122.292496,17:29:08,17:29:08,0,stop_12090_route_100039_direction_0,stop_12110_route_100039_direction_0,62948,62948,1.1333333333333333
24438,562520819,12110,23,100039,21014013,47.5878716,-122.292648,17:30:16,17:30:16,0,stop_12110_route_100039_direction_0,stop_12130_route_100039_direction_0,63016,63016,1.1
24439,562520819,12130,24,100039,21014013,47.5849571,-122.293098,17:31:22,17:31:22,0,stop_12130_route_100039_direction_0,stop_12140_route_100039_direction_0,63082,63082,0.55
24440,562520819,12140,25,100039,21014013,47.5834236,-122.293106,17:31:55,17:31:55,0,stop_12140_route_100039_direction_0,stop_12160_route_100039_direction_0,63115,63115,1.45
24441,562520819,12160,26,100039,21014013,47.579422,-122.293098,17:33:22,17:33:22,0,stop_12160_route_100039_direction_0,stop_8403_route_100039_direction_0,63202,63202,7.633333333333334
24442,562520819,8403,27,100039,21014013,47.5776863,-122.297073,17:35:00,17:41:00,0,stop_8403_route_100039_direction_0,stop_12170_route_100039_direction_0,63300,63660,9.65
24443,562520819,12170,28,100039,21014013,47.5782776,-122.292496,17:44:39,17:44:39,0,stop_12170_route_100039_direction_0,stop_12190_route_100039_direction_0,63879,63879,1.85
24444,562520819,12190,29,100039,21014013,47.5782738,-122.288712,17:46:30,17:46:30,0,stop_12190_route_100039_direction_0,stop_12200_route_100039_direction_0,63990,63990,1.6333333333333333
24445,562520819,12200,30,100039,21014013,47.5767555,-122.286827,17:48:08,17:48:08,0,stop_12200_route_100039_direction_0,stop_11680_route_100039_direction_0,64088,64088,1.8666666666666667
24160,562520749,8403,1,100039,10014007,47.5776863,-122.297073,24:47:00,24:47:00,1,stop_8403_route_100039_direction_1,stop_11730_route_100039_direction_1,89220,89220,1.5666666666666667
24161,562520749,11730,2,100039,10014007,47.5798607,-122.292908,24:48:34,24:48:34,1,stop_11730_route_100039_direction_1,stop_11750_route_100039_direction_1,89314,89314,0.7
24162,562520749,11750,3,100039,10014007,47.5827065,-122.292892,24:49:16,24:49:16,1,stop_11750_route_100039_direction_1,stop_11770_route_100039_direction_1,89356,89356,0.6
24163,562520749,11770,4,100039,10014007,47.5850983,-122.292908,24:49:52,24:49:52,1,stop_11770_route_100039_direction_1,stop_11790_route_100039_direction_1,89392,89392,0.8
24164,562520749,11790,5,100039,10014007,47.5881615,-122.292442,24:50:40,24:50:40,1,stop_11790_route_100039_direction_1,stop_11800_route_100039_direction_1,89440,89440,0.6166666666666667
24165,562520749,11800,6,100039,10014007,47.5905914,-122.292305,24:51:17,24:51:17,1,stop_11800_route_100039_direction_1,stop_11820_route_100039_direction_1,89477,89477,0.75
24166,562520749,11820,7,100039,10014007,47.5935059,-122.292656,24:52:02,24:52:02,1,stop_11820_route_100039_direction_1,stop_11840_route_100039_direction_1,89522,89522,0.6
24167,562520749,11840,8,100039,10014007,47.5959206,-122.292603,24:52:38,24:52:38,1,stop_11840_route_100039_direction_1,stop_11860_route_100039_direction_1,89558,89558,0.5
24168,562520749,11860,9,100039,10014007,47.597908,-122.292519,24:53:08,24:53:08,1,stop_11860_route_100039_direction_1,stop_11870_route_100039_direction_1,89588,89588,0.48333333333333334
24169,562520749,11870,10,100039,10014007,47.5992508,-122.29364,24:53:37,24:53:37,1,stop_11870_route_100039_direction_1,stop_11880_route_100039_direction_1,89617,89617,0.4
24170,562520749,11880,11,100039,10014007,47.5992813,-122.296005,24:54:01,24:54:01,1,stop_11880_route_100039_direction_1,stop_11890_route_100039_direction_1,89641,89641,0.3
24171,562520749,11890,12,100039,10014007,47.5993042,-122.297752,24:54:19,24:54:19,1,stop_11890_route_100039_direction_1,stop_11910_route_100039_direction_1,89659,89659,0.6833333333333333
24172,562520749,11910,13,100039,10014007,47.5993462,-122.301811,24:55:00,24:55:00,1,stop_11910_route_100039_direction_1,stop_11920_route_100039_direction_1,89700,89700,0.7166666666666667
24173,562520749,11920,14,100039,10014007,47.5993347,-122.304642,24:55:43,24:55:43,1,stop_11920_route_100039_direction_1,stop_11940_route_100039_direction_1,89743,89743,1.1833333333333333
24174,562520749,11940,15,100039,10014007,47.5993042,-122.309349,24:56:54,24:56:54,1,stop_11940_route_100039_direction_1,stop_8530_route_100039_direction_1,89814,89814,1.45
24175,562520749,8530,16,100039,10014007,47.5992737,-122.315155,24:58:21,24:58:21,1,stop_8530_route_100039_direction_1,stop_3600_route_100039_direction_1,89901,89901,0.65
24176,562520749,3600,17,100039,10014007,47.5992699,-122.317741,24:59:00,24:59:00,1,stop_3600_route_100039_direction_1,stop_1500_route_100039_direction_1,89940,89940,1.3
24177,562520749,1500,18,100039,10014007,47.5992661,-122.322327,25:00:18,25:00:18,1,stop_1500_route_100039_direction_1,stop_1510_route_100039_direction_1,90018,90018,0.8833333333333333
24178,562520749,1510,19,100039,10014007,47.5992622,-122.32547,25:01:11,25:01:11,1,stop_1510_route_100039_direction_1,stop_1530_route_100039_direction_1,90071,90071,0.8166666666666667
24179,562520749,1530,20,100039,10014007,47.5992661,-122.328384,25:02:00,25:02:00,1,stop_1530_route_100039_direction_1,stop_1610_route_100039_direction_1,90120,90120,1.7166666666666666
24180,562520749,1610,21,100039,10014007,47.6016579,-122.329941,25:03:43,25:03:43,1,stop_1610_route_100039_direction_1,stop_538_route_100039_direction_1,90223,90223,1.6833333333333333
24181,562520749,538,22,100039,10014007,47.6040955,-122.332504,25:05:24,25:05:24,1,stop_538_route_100039_direction_1,stop_558_route_100039_direction_1,90324,90324,1.9166666666666667
24182,562520749,558,23,100039,10014007,47.6070518,-122.335213,25:07:19,25:07:19,1,stop_558_route_100039_direction_1,stop_575_route_100039_direction_1,90439,90439,1.6833333333333333
24183,562520749,575,24,100039,10014007,47.609642,-122.337585,25:09:00,25:09:00,1,stop_575_route_100039_direction_1,stop_600_route_100039_direction_1,90540,90540,2.0
653595,800645650,46479,1,100042,21148004,47.4804993,-122.208199,07:23:00,07:23:00,0,stop_46479_route_100042_direction_0,stop_45285_route_100042_direction_0,26580,26580,1.6833333333333333
653596,800645650,45285,2,100042,21148004,47.4777756,-122.204346,07:24:41,07:24:41,0,stop_45285_route_100042_direction_0,stop_45288_route_100042_direction_0,26681,26681,1.45
653597,800645650,45288,3,100042,21148004,47.4739342,-122.207092,07:26:08,07:26:08,0,stop_45288_route_100042_direction_0,stop_59841_route_100042_direction_0,26768,26768,0.6666666666666666
653598,800645650,59841,4,100042,21148004,47.4726677,-122.209587,07:26:48,07:26:48,0,stop_59841_route_100042_direction_0,stop_59842_route_100042_direction_0,26808,26808,1.2
653599,800645650,59842,5,100042,21148004,47.47258,-122.213837,07:28:00,07:28:00,0,stop_59842_route_100042_direction_0,stop_59938_route_100042_direction_0,26880,26880,1.6666666666666667
653600,800645650,59938,6,100042,21148004,47.470768,-122.207977,07:29:40,07:29:40,0,stop_59938_route_100042_direction_0,stop_59950_route_100042_direction_0,26980,26980,0.9666666666666667
653601,800645650,59950,7,100042,21148004,47.4664192,-122.207268,07:30:38,07:30:38,0,stop_59950_route_100042_direction_0,stop_59960_route_100042_direction_0,27038,27038,1.1
653602,800645650,59960,8,100042,21148004,47.4618225,-122.203949,07:31:44,07:31:44,0,stop_59960_route_100042_direction_0,stop_59971_route_100042_direction_0,27104,27104,0.85
653603,800645650,59971,9,100042,21148004,47.4613266,-122.198059,07:32:35,07:32:35,0,stop_59971_route_100042_direction_0,stop_59974_route_100042_direction_0,27155,27155,0.2833333333333333
653604,800645650,59974,10,100042,21148004,47.4613571,-122.195969,07:32:52,07:32:52,0,stop_59974_route_100042_direction_0,stop_59976_route_100042_direction_0,27172,27172,0.9833333333333333
653605,800645650,59976,11,100042,21148004,47.46418,-122.190727,07:33:51,07:33:51,0,stop_59976_route_100042_direction_0,stop_60001_route_100042_direction_0,27231,27231,0.9833333333333333
653606,800645650,60001,12,100042,21148004,47.4664879,-122.185684,07:34:50,07:34:50,0,stop_60001_route_100042_direction_0,stop_59730_route_100042_direction_0,27290,27290,0.6
653607,800645650,59730,13,100042,21148004,47.4686852,-122.183334,07:35:26,07:35:26,0,stop_59730_route_100042_direction_0,stop_59740_route_100042_direction_0,27326,27326,1.4666666666666666
653608,800645650,59740,14,100042,21148004,47.4681358,-122.177109,07:36:54,07:36:54,0,stop_59740_route_100042_direction_0,stop_59750_route_100042_direction_0,27414,27414,0.4666666666666667
653609,800645650,59750,15,100042,21148004,47.4692574,-122.179825,07:37:22,07:37:22,0,stop_59750_route_100042_direction_0,stop_59751_route_100042_direction_0,27442,27442,0.25
653610,800645650,59751,16,100042,21148004,47.4701195,-122.181,07:37:37,07:37:37,0,stop_59751_route_100042_direction_0,stop_59760_route_100042_direction_0,27457,27457,0.5666666666666667
653611,800645650,59760,17,100042,21148004,47.4685364,-122.18399,07:38:11,07:38:11,0,stop_59760_route_100042_direction_0,stop_60010_route_100042_direction_0,27491,27491,0.8166666666666667
653612,800645650,60010,18,100042,21148004,47.4651337,-122.186012,07:39:00,07:39:00,0,stop_60010_route_100042_direction_0,stop_60020_route_100042_direction_0,27540,27540,0.7833333333333333
653613,800645650,60020,19,100042,21148004,47.461731,-122.185974,07:39:47,07:39:47,0,stop_60020_route_100042_direction_0,stop_60022_route_100042_direction_0,27587,27587,0.35
653614,800645650,60022,20,100042,21148004,47.4602013,-122.185982,07:40:08,07:40:08,0,stop_60022_route_100042_direction_0,stop_60026_route_100042_direction_0,27608,27608,0.8833333333333333
653615,800645650,60026,21,100042,21148004,47.4564018,-122.186066,07:41:01,07:41:01,0,stop_60026_route_100042_direction_0,stop_59460_route_100042_direction_0,27661,27661,1.0166666666666666
653616,800645650,59460,22,100042,21148004,47.4524002,-122.185394,07:42:02,07:42:02,0,stop_59460_route_100042_direction_0,stop_59480_route_100042_direction_0,27722,27722,0.8
653617,800645650,59480,23,100042,21148004,47.4523468,-122.180206,07:42:50,07:42:50,0,stop_59480_route_100042_direction_0,stop_59490_route_100042_direction_0,27770,27770,0.35
653618,800645650,59490,24,100042,21148004,47.4523315,-122.178024,07:43:11,07:43:11,0,stop_59490_route_100042_direction_0,stop_59500_route_100042_direction_0,27791,27791,0.3333333333333333
653619,800645650,59500,25,100042,21148004,47.4523125,-122.175941,07:43:31,07:43:31,0,stop_59500_route_100042_direction_0,stop_59510_route_100042_direction_0,27811,27811,0.31666666666666665
653620,800645650,59510,26,100042,21148004,47.4522896,-122.173851,07:43:50,07:43:50,0,stop_59510_route_100042_direction_0,stop_60100_route_100042_direction_0,27830,27830,1.65
653621,800645650,60100,27,100042,21148004,47.4563484,-122.169334,07:45:29,07:45:29,0,stop_60100_route_100042_direction_0,stop_60120_route_100042_direction_0,27929,27929,0.5833333333333334
653622,800645650,60120,28,100042,21148004,47.4562988,-122.165672,07:46:04,07:46:04,0,stop_60120_route_100042_direction_0,stop_60130_route_100042_direction_0,27964,27964,0.75
653623,800645650,60130,29,100042,21148004,47.4564438,-122.161545,07:46:49,07:46:49,0,stop_60130_route_100042_direction_0,stop_60140_route_100042_direction_0,28009,28009,0.6666666666666666
653624,800645650,60140,30,100042,21148004,47.455761,-122.157379,07:47:29,07:47:29,0,stop_60140_route_100042_direction_0,stop_60150_route_100042_direction_0,28049,28049,0.5166666666666667
653625,800645650,60150,31,100042,21148004,47.4556999,-122.154167,07:48:00,07:48:00,0,stop_60150_route_100042_direction_0,stop_55948_route_100042_direction_0,28080,28080,2.3666666666666667
653626,800645650,55948,32,100042,21148004,47.4489288,-122.15416,07:50:22,07:50:22,0,stop_55948_route_100042_direction_0,stop_59552_route_100042_direction_0,28222,28222,1.3666666666666667
653627,800645650,59552,33,100042,21148004,47.4452515,-122.153244,07:51:44,07:51:44,0,stop_59552_route_100042_direction_0,stop_60161_route_100042_direction_0,28304,28304,1.2666666666666666
469071,762078129,60161,1,100042,10148005,47.4439125,-122.152382,18:58:00,18:58:00,1,stop_60161_route_100042_direction_1,stop_59560_route_100042_direction_1,68280,68280,0.7666666666666667
469072,762078129,59560,2,100042,10148005,47.4461632,-122.154045,18:58:46,18:58:46,1,stop_59560_route_100042_direction_1,stop_59570_route_100042_direction_1,68326,68326,0.7666666666666667
469073,762078129,59570,3,100042,10148005,47.4496155,-122.153923,18:59:32,18:59:32,1,stop_59570_route_100042_direction_1,stop_59580_route_100042_direction_1,68372,68372,1.4666666666666666
469074,762078129,59580,4,100042,10148005,47.45578,-122.154747,19:01:00,19:01:00,1,stop_59580_route_100042_direction_1,stop_59590_route_100042_direction_1,68460,68460,0.5333333333333333
469075,762078129,59590,5,100042,10148005,47.4559555,-122.157654,19:01:32,19:01:32,1,stop_59590_route_100042_direction_1,stop_59600_route_100042_direction_1,68492,68492,0.75
469076,762078129,59600,6,100042,10148005,47.456646,-122.161873,19:02:17,19:02:17,1,stop_59600_route_100042_direction_1,stop_59610_route_100042_direction_1,68537,68537,0.7333333333333333
469077,762078129,59610,7,100042,10148005,47.4564285,-122.165428,19:03:01,19:03:01,1,stop_59610_route_100042_direction_1,stop_59630_route_100042_direction_1,68581,68581,0.6333333333333333
469078,762078129,59630,8,100042,10148005,47.4564819,-122.169075,19:03:39,19:03:39,1,stop_59630_route_100042_direction_1,stop_60220_route_100042_direction_1,68619,68619,1.7833333333333334
469079,762078129,60220,9,100042,10148005,47.4524193,-122.173325,19:05:26,19:05:26,1,stop_60220_route_100042_direction_1,stop_60230_route_100042_direction_1,68726,68726,0.4
469080,762078129,60230,10,100042,10148005,47.452446,-122.175682,19:05:50,19:05:50,1,stop_60230_route_100042_direction_1,stop_60240_route_100042_direction_1,68750,68750,0.5
469081,762078129,60240,11,100042,10148005,47.4524689,-122.178551,19:06:20,19:06:20,1,stop_60240_route_100042_direction_1,stop_60250_route_100042_direction_1,68780,68780,0.35
469082,762078129,60250,12,100042,10148005,47.4524918,-122.180573,19:06:41,19:06:41,1,stop_60250_route_100042_direction_1,stop_60260_route_100042_direction_1,68801,68801,0.6333333333333333
469083,762078129,60260,13,100042,10148005,47.4525261,-122.184219,19:07:19,19:07:19,1,stop_60260_route_100042_direction_1,stop_59712_route_100042_direction_1,68839,68839,0.45
469084,762078129,59712,14,100042,10148005,47.453022,-122.185928,19:07:46,19:07:46,1,stop_59712_route_100042_direction_1,stop_59716_route_100042_direction_1,68866,68866,0.9333333333333333
469085,762078129,59716,15,100042,10148005,47.4566536,-122.18586,19:08:42,19:08:42,1,stop_59716_route_100042_direction_1,stop_59718_route_100042_direction_1,68922,68922,1.0
469086,762078129,59718,16,100042,10148005,47.460556,-122.185768,19:09:42,19:09:42,1,stop_59718_route_100042_direction_1,stop_59710_route_100042_direction_1,68982,68982,0.36666666666666664
