trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2043,S07-T2,10:40:30,10:41:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,N23-T2,09:22:30,09:23:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,N19-T2,09:26:30,09:27:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,N17-T2,09:29:30,09:30:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,N15-T2,09:32:30,09:33:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,990005,09:37:30,09:38:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,990003,09:41:30,09:42:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,990001,09:43:30,09:44:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99604,09:46:30,09:47:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99610,09:50:30,09:51:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,1108,09:53:30,09:54:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,455,09:55:30,09:56:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,501,09:56:30,09:57:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,623,09:58:30,09:59:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99101,10:01:30,10:02:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99111,10:03:30,10:04:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99121,10:06:30,10:07:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,55949,10:08:30,10:09:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,56039,10:11:30,10:12:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,56159,10:15:30,10:16:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,56173,10:18:30,10:19:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99900,10:27:30,10:28:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99904,10:31:30,10:32:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,99914,10:34:30,10:35:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,S03-T2,10:38:30,10:39:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,S05-T2,10:42:30,10:43:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2044,S07-T1,10:48:30,10:49:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,N23-T2,09:30:30,09:31:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,N19-T2,09:34:30,09:35:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,N17-T2,09:37:30,09:38:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,N15-T2,09:40:30,09:41:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,990005,09:45:30,09:46:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,990003,09:49:30,09:50:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,990001,09:51:30,09:52:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99604,09:54:30,09:55:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99610,09:58:30,09:59:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,1108,10:01:30,10:02:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,455,10:03:30,10:04:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,501,10:04:30,10:05:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,623,10:06:30,10:07:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99101,10:09:30,10:10:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99111,10:11:30,10:12:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99121,10:14:30,10:15:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,55949,10:16:30,10:17:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,56039,10:19:30,10:20:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,56159,10:23:30,10:24:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,56173,10:26:30,10:27:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99900,10:35:30,10:36:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99904,10:39:30,10:40:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,99914,10:42:30,10:43:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,S03-T2,10:46:30,10:47:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,S05-T2,10:50:30,10:51:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2045,S07-T2,10:56:30,10:57:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,N23-T2,09:38:30,09:39:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,N19-T2,09:42:30,09:43:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,N17-T2,09:45:30,09:46:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,N15-T2,09:48:30,09:49:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,990005,09:53:30,09:54:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,990003,09:57:30,09:58:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,990001,09:59:30,10:00:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99604,10:02:30,10:03:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99610,10:06:30,10:07:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,1108,10:09:30,10:10:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,455,10:11:30,10:12:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,501,10:12:30,10:13:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,623,10:14:30,10:15:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99101,10:17:30,10:18:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99111,10:19:30,10:20:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99121,10:22:30,10:23:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,55949,10:24:30,10:25:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,56039,10:27:30,10:28:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,56159,10:31:30,10:32:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,56173,10:34:30,10:35:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99900,10:43:30,10:44:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99904,10:47:30,10:48:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,99914,10:50:30,10:51:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,S03-T2,10:54:30,10:55:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,S05-T2,10:58:30,10:59:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2046,S07-T1,11:04:30,11:05:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,N23-T2,09:46:30,09:47:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,N19-T2,09:50:30,09:51:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,N17-T2,09:53:30,09:54:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,N15-T2,09:56:30,09:57:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,990005,10:01:30,10:02:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,990003,10:05:30,10:06:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,990001,10:07:30,10:08:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99604,10:10:30,10:11:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99610,10:14:30,10:15:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,1108,10:17:30,10:18:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,455,10:19:30,10:20:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,501,10:20:30,10:21:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,623,10:22:30,10:23:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99101,10:25:30,10:26:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99111,10:27:30,10:28:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99121,10:30:30,10:31:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,55949,10:32:30,10:33:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,56039,10:35:30,10:36:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,56159,10:39:30,10:40:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,56173,10:42:30,10:43:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99900,10:51:30,10:52:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99904,10:55:30,10:56:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,99914,10:58:30,10:59:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,S03-T2,11:02:30,11:03:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,S05-T2,11:06:30,11:07:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2047,S07-T2,11:12:30,11:13:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,N23-T2,09:54:30,09:55:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,N19-T2,09:58:30,09:59:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,N17-T2,10:01:30,10:02:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,N15-T2,10:04:30,10:05:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,990005,10:09:30,10:10:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,990003,10:13:30,10:14:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,990001,10:15:30,10:16:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99604,10:18:30,10:19:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99610,10:22:30,10:23:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,1108,10:25:30,10:26:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,455,10:27:30,10:28:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,501,10:28:30,10:29:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,623,10:30:30,10:31:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99101,10:33:30,10:34:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99111,10:35:30,10:36:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99121,10:38:30,10:39:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,55949,10:40:30,10:41:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,56039,10:43:30,10:44:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,56159,10:47:30,10:48:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,56173,10:50:30,10:51:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99900,10:59:30,11:00:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99904,11:03:30,11:04:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,99914,11:06:30,11:07:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,S03-T2,11:10:30,11:11:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,S05-T2,11:14:30,11:15:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2048,S07-T1,11:20:30,11:21:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,N23-T2,10:02:30,10:03:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,N19-T2,10:06:30,10:07:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,N17-T2,10:09:30,10:10:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,N15-T2,10:12:30,10:13:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,990005,10:17:30,10:18:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,990003,10:21:30,10:22:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,990001,10:23:30,10:24:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99604,10:26:30,10:27:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99610,10:30:30,10:31:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,1108,10:33:30,10:34:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,455,10:35:30,10:36:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,501,10:36:30,10:37:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,623,10:38:30,10:39:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99101,10:41:30,10:42:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99111,10:43:30,10:44:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99121,10:46:30,10:47:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,55949,10:48:30,10:49:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,56039,10:51:30,10:52:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,56159,10:55:30,10:56:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,56173,10:58:30,10:59:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99900,11:07:30,11:08:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99904,11:11:30,11:12:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,99914,11:14:30,11:15:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,S03-T2,11:18:30,11:19:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,S05-T2,11:22:30,11:23:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2049,S07-T2,11:28:30,11:29:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,N23-T2,10:12:30,10:13:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,N19-T2,10:16:30,10:17:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,N17-T2,10:19:30,10:20:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,N15-T2,10:22:30,10:23:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,990005,10:27:30,10:28:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,990003,10:31:30,10:32:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,990001,10:33:30,10:34:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99604,10:36:30,10:37:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99610,10:40:30,10:41:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,1108,10:43:30,10:44:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,455,10:45:30,10:46:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,501,10:46:30,10:47:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,623,10:48:30,10:49:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99101,10:51:30,10:52:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99111,10:53:30,10:54:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99121,10:56:30,10:57:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,55949,10:58:30,10:59:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,56039,11:01:30,11:02:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,56159,11:05:30,11:06:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,56173,11:08:30,11:09:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99900,11:17:30,11:18:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99904,11:21:30,11:22:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,99914,11:24:30,11:25:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,S03-T2,11:28:30,11:29:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,S05-T2,11:32:30,11:33:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2050,S07-T1,11:38:30,11:39:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,N23-T2,10:22:30,10:23:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,N19-T2,10:26:30,10:27:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,N17-T2,10:29:30,10:30:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,N15-T2,10:32:30,10:33:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,990005,10:37:30,10:38:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,990003,10:41:30,10:42:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,990001,10:43:30,10:44:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99604,10:46:30,10:47:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99610,10:50:30,10:51:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,1108,10:53:30,10:54:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,455,10:55:30,10:56:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,501,10:56:30,10:57:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,623,10:58:30,10:59:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99101,11:01:30,11:02:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99111,11:03:30,11:04:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99121,11:06:30,11:07:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,55949,11:08:30,11:09:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,56039,11:11:30,11:12:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,56159,11:15:30,11:16:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,56173,11:18:30,11:19:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99900,11:27:30,11:28:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99904,11:31:30,11:32:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,99914,11:34:30,11:35:00,0,23,,0
